6549.81203 1.0997 1.0996 1.0991 1.0983 1.0969 1.0964 1.0962 1.0963 1.0953 1.0942 1.0939 1.0929 1.0927 1.0923 1.0917 1.0909 1.0899 1.0882 1.0869 1.0857 1.084 1.0828 1.081 1.0783 1.076 1.0733 1.0703 1.0674 1.064 1.0598 1.0558 1.0518 1.0479 1.0435 1.039 1.0338 1.0268 1.0202 1.0141 1.007 1.0002 0.99315 0.98512 0.97686 0.96883 0.96066 0.95011 0.93881 0.92553 0.91081 0.89356 0.87592 0.85797 0.83817 0.8188 0.79911 0.77742 0.7566 0.73624 0.71462 0.69384 0.67394 0.65595 0.63875 0.62194 0.60629 0.59042 0.57756 0.56504 0.55264 0.54381 0.53705 0.52953 0.52269 0.51668 0.51398 0.5111 0.50763 0.50476 0.50038 0.49747 0.49484 0.4929 0.49056 0.48864 0.48791 0.48657 0.48548 0.48504 0.48378 0.48336 0.48293 0.48327 0.48413 0.48515 0.48585 0.48715 0.48893 0.49128 0.49323 0.4952 0.49786 0.5008 0.50363 0.50532 0.50762 0.51053 0.51465 0.51972 0.52523 0.5297 0.53186 0.52522 0.51903 0.51266 0.506 0.49962 0.49308 0.4869 0.48185 0.47851 0.47665 0.47441 0.47312 0.4724 0.47235 0.47192 0.47153 0.47165 0.47132 0.4707 0.47028 0.47057 0.4712 0.47148 0.47055 0.47049 0.47034 0.47058 0.47012
6549.98855 1.1251 1.1252 1.1248 1.1234 1.1222 1.1219 1.1217 1.1213 1.1207 1.1195 1.1184 1.1177 1.1174 1.1171 1.1166 1.1157 1.1151 1.1129 1.1112 1.1104 1.1091 1.1078 1.106 1.1034 1.1011 1.0985 1.0956 1.0922 1.089 1.0855 1.0813 1.0777 1.0736 1.0698 1.0653 1.0599 1.0534 1.0471 1.0407 1.0343 1.0271 1.0205 1.0124 1.0046 0.99659 0.9883 0.97796 0.96698 0.95371 0.93897 0.92205 0.90443 0.88632 0.8665 0.84685 0.82744 0.80542 0.78449 0.7637 0.74175 0.72044 0.7 0.68139 0.66438 0.64655 0.63058 0.61436 0.60118 0.58817 0.57538 0.56621 0.55955 0.55174 0.54469 0.53878 0.53577 0.53282 0.52925 0.52641 0.52177 0.51892 0.51605 0.51404 0.51171 0.50999 0.50908 0.5076 0.50668 0.506 0.505 0.50464 0.50421 0.5044 0.5053 0.50636 0.5071 0.50841 0.51042 0.51276 0.51466 0.51659 0.51929 0.52254 0.52532 0.52696 0.5293 0.53215 0.53591 0.54078 0.54572 0.54893 0.54961 0.54197 0.53568 0.52962 0.52313 0.51702 0.51083 0.50505 0.50031 0.4971 0.49531 0.49309 0.49181 0.49104 0.49113 0.49071 0.4904 0.49023 0.49005 0.48972 0.4891 0.48948 0.48999 0.49031 0.48939 0.4892 0.48921 0.48919 0.48899
6550.16507 1.1469 1.1467 1.1461 1.1449 1.1442 1.1434 1.1431 1.1428 1.1424 1.1407 1.1397 1.1392 1.1389 1.1388 1.1377 1.1369 1.1356 1.1344 1.133 1.1317 1.1308 1.1292 1.1273 1.1249 1.1226 1.1203 1.1174 1.1142 1.1113 1.1079 1.1036 1.1 1.0961 1.0923 1.0878 1.0826 1.0764 1.0707 1.0647 1.0581 1.0511 1.0446 1.0367 1.0286 1.0214 1.013 1.003 0.99235 0.97917 0.96441 0.94806 0.93029 0.9118 0.89219 0.87274 0.85342 0.83134 0.81028 0.78958 0.76708 0.74564 0.72464 0.70563 0.68812 0.67041 0.65406 0.63731 0.62355 0.61032 0.59754 0.58822 0.58125 0.57339 0.56627 0.56014 0.55701 0.55388 0.55039 0.54746 0.5428 0.53972 0.53694 0.535 0.53259 0.53063 0.5297 0.52835 0.52734 0.52681 0.52571 0.52521 0.52486 0.52502 0.52604 0.52701 0.52784 0.52932 0.53109 0.53375 0.53573 0.5378 0.54052 0.54347 0.54636 0.548 0.5504 0.5531 0.55687 0.5613 0.56514 0.56738 0.56678 0.55823 0.55199 0.54595 0.53986 0.53431 0.5285 0.52286 0.51847 0.51551 0.51381 0.51184 0.51064 0.50976 0.50989 0.50948 0.50913 0.50902 0.50886 0.50826 0.50808 0.50824 0.50872 0.50899 0.50805 0.50815 0.50794 0.50817 0.50765
6550.34159 1.1638 1.1634 1.1629 1.1621 1.1606 1.1599 1.16 1.1594 1.1583 1.1575 1.1563 1.1558 1.1551 1.155 1.1541 1.1532 1.1523 1.1506 1.1497 1.1486 1.1472 1.1464 1.1437 1.1416 1.1399 1.1375 1.1344 1.1315 1.1283 1.1248 1.1213 1.1175 1.1137 1.1102 1.106 1.1004 1.0949 1.0889 1.0835 1.0773 1.0701 1.0638 1.0567 1.0491 1.0415 1.0332 1.0234 1.0132 1.0002 0.98588 0.9695 0.95197 0.93403 0.91442 0.8951 0.87572 0.85362 0.83277 0.81177 0.78993 0.76798 0.74679 0.72753 0.7097 0.69196 0.67537 0.65825 0.64434 0.63103 0.61802 0.60848 0.6013 0.59341 0.58619 0.57983 0.57685 0.57371 0.57007 0.56714 0.5624 0.55932 0.55655 0.55457 0.55228 0.54997 0.54936 0.54782 0.5471 0.54617 0.54528 0.54468 0.54447 0.54469 0.54552 0.54663 0.54766 0.54896 0.55105 0.55339 0.55541 0.55744 0.5602 0.56321 0.5661 0.56801 0.57013 0.57263 0.57631 0.57994 0.58357 0.58459 0.58281 0.57346 0.56702 0.56158 0.55578 0.55045 0.54507 0.53995 0.53592 0.53301 0.53151 0.52966 0.52849 0.52788 0.52771 0.52746 0.52714 0.52709 0.52685 0.52638 0.52583 0.52621 0.52648 0.52675 0.52596 0.52595 0.52582 0.52589 0.52558
6550.51811 1.174 1.1742 1.1734 1.1723 1.1713 1.1705 1.1708 1.1704 1.1689 1.1676 1.1666 1.1659 1.1653 1.1651 1.1642 1.1633 1.1625 1.161 1.1597 1.159 1.1582 1.1566 1.1548 1.1527 1.1508 1.1482 1.1455 1.1423 1.14 1.1364 1.1326 1.129 1.1255 1.1222 1.1181 1.1132 1.1075 1.1022 1.0965 1.0906 1.0838 1.0778 1.0712 1.0635 1.0561 1.0484 1.0388 1.0285 1.0158 1.0019 0.98589 0.96941 0.95148 0.93199 0.91334 0.89405 0.8719 0.85137 0.83091 0.80891 0.78734 0.76607 0.74639 0.7289 0.71089 0.69413 0.677 0.66292 0.6495 0.63666 0.62686 0.61987 0.61206 0.60462 0.59795 0.59515 0.59199 0.58829 0.58525 0.58061 0.57756 0.57474 0.57279 0.57053 0.56833 0.56748 0.56598 0.56511 0.5644 0.56327 0.56277 0.56257 0.56294 0.56377 0.56492 0.56585 0.56718 0.56909 0.5716 0.57383 0.57587 0.57847 0.58161 0.58441 0.5862 0.58832 0.59061 0.59404 0.59738 0.60001 0.6002 0.59703 0.5872 0.58122 0.57599 0.57057 0.5659 0.56102 0.55621 0.55247 0.55002 0.54853 0.54683 0.54576 0.54491 0.54487 0.54457 0.5443 0.54412 0.54386 0.54354 0.54327 0.54343 0.54377 0.54392 0.54314 0.54304 0.54304 0.54307 0.54272
6550.69463 1.1816 1.1811 1.1807 1.1801 1.1786 1.178 1.1781 1.1776 1.1763 1.1751 1.1739 1.1729 1.1729 1.1725 1.1715 1.1706 1.1696 1.1686 1.1675 1.1665 1.1657 1.1641 1.162 1.1602 1.1582 1.156 1.1535 1.1499 1.1473 1.1443 1.1412 1.1376 1.1342 1.1309 1.1271 1.1225 1.117 1.1119 1.1062 1.1007 1.0945 1.0884 1.082 1.0744 1.0676 1.0596 1.0505 1.0408 1.0286 1.0151 0.9996 0.98333 0.96609 0.94662 0.92802 0.90924 0.88777 0.86717 0.8471 0.8255 0.8043 0.78292 0.76374 0.7461 0.72808 0.71109 0.69395 0.68026 0.66668 0.65393 0.64413 0.63708 0.6291 0.62176 0.6154 0.61248 0.60924 0.60565 0.60227 0.59783 0.59483 0.59193 0.59017 0.58764 0.58557 0.5849 0.58329 0.58231 0.58179 0.58083 0.58033 0.57994 0.58036 0.58123 0.58251 0.58327 0.58455 0.58653 0.58902 0.59129 0.59312 0.59593 0.599 0.60177 0.60349 0.60549 0.60782 0.61104 0.61398 0.61556 0.6149 0.61111 0.60067 0.5948 0.59006 0.58521 0.5807 0.57638 0.57229 0.56899 0.56675 0.56533 0.564 0.56272 0.5621 0.56202 0.56162 0.56122 0.56129 0.56085 0.56058 0.56034 0.56031 0.56066 0.56107 0.56008 0.56016 0.55995 0.56023 0.55968
6550.87114 1.1875 1.1878 1.1871 1.1862 1.1847 1.1842 1.1836 1.1836 1.1825 1.1808 1.1797 1.179 1.1787 1.1786 1.1775 1.1763 1.1759 1.1746 1.1737 1.1726 1.1718 1.1704 1.1684 1.1666 1.165 1.1621 1.1602 1.1565 1.1544 1.1517 1.1476 1.1444 1.1414 1.1381 1.1344 1.13 1.1248 1.1197 1.1148 1.1092 1.1029 1.0976 1.091 1.084 1.0769 1.0695 1.0603 1.051 1.0393 1.0259 1.011 0.99505 0.97814 0.95963 0.94092 0.92291 0.90137 0.88129 0.86171 0.84041 0.81926 0.79843 0.7792 0.76195 0.74362 0.72711 0.70997 0.69612 0.68268 0.66995 0.66027 0.65344 0.64552 0.638 0.63179 0.62863 0.62547 0.62186 0.61862 0.61437 0.61133 0.60867 0.60682 0.6041 0.60226 0.60142 0.59986 0.59891 0.5982 0.59737 0.59697 0.59682 0.59709 0.59798 0.59914 0.60001 0.60146 0.60338 0.60576 0.60791 0.60982 0.61253 0.61561 0.61823 0.62004 0.62205 0.62429 0.62707 0.62975 0.6308 0.62927 0.62454 0.61424 0.60835 0.60386 0.59942 0.59566 0.59207 0.58828 0.58536 0.5834 0.58221 0.58084 0.57972 0.57902 0.57946 0.57865 0.57841 0.57831 0.57808 0.57771 0.57742 0.57755 0.57794 0.5781 0.57729 0.57708 0.57718 0.57724 0.57678
6551.04765 1.1914 1.1913 1.1912 1.1902 1.189 1.1885 1.1884 1.1881 1.1866 1.1851 1.1843 1.1832 1.1831 1.1825 1.1816 1.1806 1.1798 1.1787 1.178 1.177 1.1762 1.1748 1.1729 1.1707 1.169 1.1669 1.1644 1.1613 1.1591 1.156 1.1528 1.1493 1.1462 1.1434 1.1397 1.1351 1.1301 1.1257 1.121 1.1153 1.109 1.104 1.0977 1.0905 1.0839 1.077 1.0684 1.0588 1.0475 1.0346 1.0195 1.0041 0.98777 0.96961 0.95198 0.93389 0.91305 0.89327 0.87352 0.85277 0.83233 0.81177 0.79289 0.77582 0.75787 0.7415 0.72445 0.7108 0.69737 0.6846 0.67547 0.66843 0.66066 0.65324 0.64678 0.64395 0.64076 0.6373 0.63389 0.62957 0.6268 0.62429 0.62241 0.61955 0.61762 0.61711 0.61581 0.61467 0.61412 0.61318 0.61279 0.61256 0.61292 0.61384 0.61497 0.61581 0.61716 0.61906 0.62163 0.62374 0.62559 0.62821 0.63124 0.63408 0.63576 0.63746 0.63977 0.64236 0.64474 0.64509 0.64281 0.6375 0.62715 0.62153 0.61754 0.61386 0.61051 0.60707 0.60391 0.6013 0.59962 0.59881 0.59737 0.59654 0.59567 0.59586 0.59541 0.59503 0.59492 0.59483 0.59458 0.59419 0.59429 0.59478 0.59492 0.59393 0.5939 0.59376 0.59394 0.59367
6551.22416 1.1957 1.1956 1.1951 1.1944 1.1929 1.1922 1.1924 1.192 1.1906 1.1892 1.1878 1.1871 1.1867 1.1863 1.1851 1.1847 1.1836 1.1825 1.182 1.181 1.1801 1.1784 1.1767 1.1743 1.1737 1.1712 1.1688 1.1654 1.1633 1.1603 1.1569 1.1536 1.151 1.1478 1.1441 1.14 1.1351 1.1305 1.1261 1.1204 1.1148 1.1093 1.1035 1.0965 1.0904 1.0826 1.0743 1.0656 1.0543 1.0418 1.0271 1.0126 0.99605 0.97859 0.96122 0.94356 0.92271 0.90344 0.88453 0.86384 0.84373 0.82357 0.80504 0.78868 0.77066 0.75443 0.73764 0.72403 0.71113 0.69853 0.6894 0.68254 0.67475 0.66745 0.66128 0.65836 0.65525 0.65191 0.6485 0.64438 0.64166 0.63895 0.6372 0.63465 0.63252 0.63215 0.63059 0.62972 0.6292 0.62824 0.62792 0.62766 0.62792 0.62884 0.63016 0.63105 0.63216 0.63426 0.63667 0.63891 0.6406 0.64314 0.64616 0.64905 0.65051 0.65241 0.65445 0.65703 0.65908 0.65882 0.65573 0.65045 0.6398 0.63469 0.63123 0.62774 0.62505 0.62233 0.61913 0.61716 0.61575 0.6152 0.61394 0.61289 0.61239 0.61249 0.61186 0.61144 0.61142 0.61131 0.61102 0.61084 0.61091 0.61128 0.61136 0.61051 0.61036 0.61057 0.61043 0.61015
6551.40067 1.199 1.1984 1.1985 1.1976 1.1962 1.1953 1.1954 1.1954 1.1938 1.1924 1.1912 1.1901 1.1896 1.1891 1.1882 1.1873 1.1867 1.1858 1.1848 1.1841 1.1834 1.1819 1.1794 1.1773 1.1764 1.174 1.1716 1.1683 1.1665 1.1636 1.1605 1.1568 1.1546 1.1513 1.1479 1.1435 1.1388 1.1345 1.1297 1.1243 1.1188 1.1139 1.1077 1.1015 1.0952 1.088 1.0796 1.0709 1.06 1.0479 1.0337 1.0189 1.0027 0.98579 0.96864 0.95142 0.93127 0.9125 0.89366 0.87345 0.85379 0.834 0.81618 0.79985 0.78263 0.76632 0.74998 0.73657 0.72351 0.71144 0.70244 0.69568 0.68826 0.68103 0.67478 0.67216 0.66906 0.66558 0.66263 0.65848 0.65553 0.65315 0.65145 0.6488 0.64687 0.64648 0.64497 0.64429 0.64349 0.64281 0.64235 0.64214 0.64238 0.64341 0.64461 0.64556 0.6468 0.64862 0.65129 0.65326 0.65517 0.65762 0.66062 0.6632 0.66487 0.66668 0.66851 0.6709 0.67265 0.67206 0.66875 0.66253 0.65254 0.64795 0.64477 0.64168 0.63934 0.63703 0.6348 0.6328 0.63176 0.63118 0.63011 0.62922 0.6288 0.62869 0.62826 0.62779 0.62784 0.62761 0.62779 0.62715 0.62732 0.62757 0.62775 0.62692 0.62679 0.62688 0.62674 0.62648
6551.57717 1.2025 1.2023 1.2024 1.2014 1.2002 1.1989 1.1989 1.1987 1.1972 1.1954 1.1946 1.1936 1.1931 1.1922 1.1915 1.1912 1.19 1.1889 1.1887 1.1875 1.1871 1.1857 1.1832 1.1811 1.1802 1.1776 1.1754 1.1717 1.1705 1.1675 1.1641 1.1603 1.1583 1.1556 1.1516 1.1478 1.1429 1.1386 1.1342 1.1287 1.1231 1.1181 1.1126 1.106 1.1001 1.0929 1.0845 1.0759 1.0651 1.0532 1.0392 1.0251 1.0096 0.99226 0.97567 0.95899 0.93937 0.92078 0.90236 0.88278 0.86346 0.84396 0.82643 0.81071 0.79397 0.778 0.76217 0.74887 0.73614 0.72429 0.71534 0.70877 0.70133 0.69428 0.68838 0.68587 0.68272 0.67961 0.67633 0.67252 0.66977 0.66717 0.66573 0.66293 0.66123 0.66061 0.65937 0.6587 0.65781 0.65714 0.65679 0.65661 0.65684 0.65793 0.65895 0.66007 0.66129 0.66324 0.66566 0.66776 0.66966 0.67195 0.67493 0.67741 0.67908 0.68084 0.68267 0.68465 0.68609 0.6854 0.68152 0.67551 0.66557 0.66147 0.65866 0.65611 0.6544 0.65255 0.65048 0.64889 0.64819 0.64772 0.64676 0.64604 0.64547 0.6454 0.64495 0.64473 0.64464 0.64459 0.64425 0.64382 0.64405 0.64445 0.64438 0.64365 0.64343 0.64343 0.64344 0.64317
6551.75368 1.2073 1.207 1.2065 1.2061 1.2044 1.2035 1.2036 1.2033 1.2015 1.2006 1.1993 1.1982 1.1977 1.197 1.1961 1.1959 1.194 1.1937 1.193 1.192 1.1916 1.19 1.1879 1.1859 1.1845 1.1822 1.1797 1.1763 1.1747 1.1722 1.169 1.1658 1.1627 1.1601 1.1566 1.1523 1.1476 1.1436 1.1389 1.1335 1.1278 1.1231 1.1175 1.1112 1.1049 1.0982 1.0899 1.0815 1.0709 1.0586 1.0455 1.0315 1.0158 0.99914 0.9831 0.96663 0.94705 0.92897 0.91101 0.89185 0.8731 0.85363 0.83639 0.82129 0.80491 0.78956 0.77386 0.76121 0.74873 0.73683 0.72803 0.72177 0.71466 0.70779 0.70156 0.69931 0.69639 0.69324 0.69026 0.68641 0.68359 0.68126 0.67967 0.67696 0.67522 0.67483 0.67367 0.67285 0.67221 0.67135 0.67111 0.67099 0.6715 0.67211 0.67345 0.67431 0.67566 0.67752 0.67998 0.68203 0.68378 0.6861 0.689 0.69144 0.69292 0.69485 0.69668 0.69857 0.69983 0.69862 0.69481 0.68873 0.67914 0.67553 0.67328 0.67115 0.66988 0.66859 0.66686 0.666 0.66491 0.66463 0.66393 0.66331 0.66269 0.66267 0.66225 0.66203 0.66184 0.66187 0.66171 0.6614 0.66141 0.66165 0.66175 0.66094 0.66074 0.66094 0.66066 0.66051
6551.93018 1.2108 1.2107 1.2109 1.2103 1.2086 1.2074 1.2074 1.2074 1.206 1.2044 1.2032 1.2025 1.2014 1.2008 1.2001 1.1994 1.1983 1.1977 1.1971 1.1957 1.195 1.1936 1.1916 1.1898 1.1882 1.1862 1.1832 1.18 1.1788 1.176 1.1723 1.1692 1.1668 1.1637 1.1603 1.1559 1.1513 1.1473 1.1428 1.1375 1.1321 1.1267 1.1214 1.1157 1.1091 1.1021 1.0944 1.0857 1.0756 1.0633 1.0501 1.0364 1.021 1.0049 0.98898 0.97282 0.95386 0.93608 0.91832 0.89982 0.8811 0.86256 0.84566 0.83088 0.81505 0.79989 0.78474 0.77232 0.76021 0.74878 0.74019 0.73387 0.72699 0.7202 0.71408 0.71206 0.70906 0.70594 0.70297 0.69909 0.69673 0.69441 0.69291 0.69029 0.68894 0.68835 0.68727 0.68641 0.68577 0.68488 0.68488 0.68476 0.68508 0.68599 0.68709 0.688 0.68923 0.69116 0.69362 0.69536 0.69737 0.69945 0.70252 0.70514 0.70649 0.7083 0.70976 0.71186 0.71276 0.71145 0.70741 0.70176 0.69269 0.68962 0.68794 0.68626 0.68549 0.68445 0.68322 0.68246 0.68183 0.68172 0.68101 0.68024 0.67999 0.67985 0.67932 0.67902 0.67905 0.67897 0.67883 0.67877 0.67865 0.67877 0.67871 0.67809 0.67804 0.67818 0.67789 0.67755
6552.10668 1.2154 1.2149 1.2149 1.2141 1.2121 1.2113 1.2116 1.211 1.2097 1.2083 1.2072 1.2061 1.2053 1.2048 1.2041 1.2031 1.2026 1.2013 1.2003 1.2 1.1991 1.1977 1.1951 1.1932 1.1924 1.1896 1.1872 1.1841 1.1823 1.1795 1.1763 1.1732 1.1704 1.1678 1.164 1.1596 1.155 1.1511 1.1466 1.1417 1.1358 1.1314 1.1254 1.1193 1.1129 1.1061 1.0984 1.0901 1.0795 1.0677 1.0546 1.0411 1.0264 1.0102 0.99469 0.97852 0.95978 0.94242 0.92547 0.90709 0.88921 0.87067 0.85416 0.83962 0.8244 0.80968 0.79489 0.78258 0.77095 0.75983 0.75147 0.74581 0.73878 0.73208 0.72635 0.72401 0.72145 0.71836 0.71538 0.71175 0.70946 0.7072 0.7055 0.70303 0.70138 0.70153 0.69988 0.69929 0.69884 0.69802 0.69769 0.69772 0.69792 0.69895 0.70011 0.70108 0.702 0.70415 0.70652 0.70833 0.71035 0.71259 0.71523 0.71806 0.71944 0.72114 0.7226 0.72466 0.72554 0.7239 0.72005 0.71465 0.70647 0.70407 0.70276 0.70153 0.70079 0.70025 0.69933 0.69889 0.69873 0.69837 0.69797 0.69736 0.69692 0.69698 0.69645 0.69621 0.69611 0.69636 0.69606 0.69579 0.69603 0.69612 0.69611 0.6954 0.69528 0.69536 0.69513 0.69488
6552.28318 1.218 1.2176 1.2177 1.2169 1.2155 1.2146 1.2143 1.214 1.2125 1.211 1.2098 1.209 1.2081 1.2075 1.2065 1.2059 1.2052 1.2038 1.2034 1.2029 1.2022 1.2001 1.1981 1.196 1.1949 1.1926 1.1901 1.1868 1.1849 1.1823 1.1786 1.1756 1.173 1.1704 1.1666 1.1624 1.1575 1.1538 1.1491 1.1439 1.1384 1.1336 1.1281 1.1219 1.1159 1.1089 1.1009 1.0925 1.0825 1.0711 1.0577 1.0444 1.0296 1.0139 0.99902 0.98323 0.96489 0.94797 0.93129 0.91325 0.8957 0.87781 0.86189 0.84778 0.83289 0.81852 0.80435 0.79266 0.78097 0.77034 0.76241 0.75666 0.74995 0.74321 0.73756 0.73562 0.73288 0.73001 0.72695 0.72353 0.72152 0.71912 0.71781 0.71503 0.71392 0.71344 0.71234 0.71165 0.71117 0.7105 0.71007 0.71001 0.7103 0.71138 0.71233 0.71339 0.71484 0.71662 0.71892 0.72112 0.72259 0.72492 0.72754 0.73012 0.73183 0.73335 0.73498 0.73687 0.73808 0.73614 0.73223 0.7276 0.72012 0.71856 0.71744 0.7169 0.71648 0.71651 0.71564 0.71533 0.71541 0.71541 0.71482 0.71431 0.71404 0.71412 0.71344 0.71322 0.71319 0.71364 0.71358 0.71296 0.71307 0.71307 0.71329 0.71269 0.71241 0.71256 0.71239 0.71219
6552.45967 1.2196 1.2188 1.2187 1.2181 1.217 1.2155 1.216 1.2148 1.2137 1.2121 1.2111 1.2104 1.2099 1.2086 1.2076 1.2067 1.206 1.2054 1.2042 1.2039 1.2031 1.2011 1.1992 1.1968 1.1959 1.193 1.1911 1.1879 1.1859 1.1833 1.18 1.1764 1.1739 1.1711 1.1678 1.164 1.1587 1.1543 1.1502 1.1451 1.1397 1.1347 1.1293 1.1234 1.1168 1.1104 1.1026 1.0945 1.0842 1.0725 1.0598 1.0465 1.0324 1.0168 1.0023 0.98656 0.96883 0.95233 0.93614 0.91841 0.90155 0.88412 0.86848 0.855 0.84024 0.82661 0.81287 0.80145 0.79033 0.77995 0.77228 0.76675 0.76036 0.75384 0.74841 0.74632 0.74404 0.74094 0.73809 0.73498 0.73282 0.73061 0.72894 0.72659 0.72531 0.72516 0.72386 0.72314 0.72272 0.72237 0.72187 0.72175 0.72197 0.72313 0.72446 0.72523 0.72659 0.72841 0.73083 0.73295 0.73461 0.73682 0.73964 0.74211 0.74385 0.7453 0.74693 0.74894 0.74974 0.74792 0.7446 0.74034 0.73413 0.733 0.73243 0.73222 0.73236 0.73255 0.73209 0.73197 0.73233 0.73236 0.73171 0.7314 0.73124 0.73133 0.73056 0.73034 0.7302 0.73064 0.73077 0.73023 0.73011 0.73042 0.73044 0.72976 0.72977 0.72986 0.72971 0.72932
6552.63617 1.2221 1.2216 1.2211 1.2205 1.2188 1.218 1.2178 1.2175 1.2156 1.2145 1.2132 1.2125 1.2116 1.2107 1.21 1.2088 1.2083 1.2072 1.2065 1.2064 1.2046 1.2032 1.2012 1.1989 1.1978 1.1954 1.1927 1.1896 1.1875 1.1851 1.1821 1.1787 1.1764 1.173 1.1697 1.165 1.1604 1.1568 1.1524 1.1466 1.1414 1.137 1.1313 1.1254 1.1194 1.1122 1.1047 1.0965 1.0865 1.0748 1.0625 1.0495 1.0351 1.02 1.0055 0.99068 0.97328 0.95694 0.94118 0.92441 0.9073 0.89057 0.87532 0.86234 0.84817 0.83454 0.82133 0.81066 0.79985 0.79016 0.78247 0.77729 0.77071 0.76451 0.75916 0.75744 0.75501 0.75194 0.7492 0.74627 0.74398 0.742 0.74049 0.73813 0.737 0.73693 0.73565 0.73508 0.73482 0.73402 0.73358 0.73371 0.73402 0.73524 0.73635 0.7373 0.73848 0.74049 0.74307 0.74484 0.74689 0.74866 0.75174 0.7543 0.75573 0.75746 0.75919 0.76091 0.76185 0.76009 0.75742 0.75394 0.74887 0.7486 0.74822 0.7485 0.74886 0.74935 0.74914 0.7495 0.74982 0.7499 0.74939 0.74932 0.74899 0.74881 0.74837 0.74814 0.74806 0.74861 0.74861 0.74841 0.74826 0.74847 0.74835 0.74749 0.74743 0.74755 0.74763 0.74717
6552.81266 1.2257 1.2251 1.2253 1.2242 1.2226 1.2221 1.2215 1.221 1.2192 1.2179 1.2163 1.2158 1.215 1.2148 1.2139 1.2128 1.2119 1.2108 1.2102 1.2099 1.2084 1.207 1.2048 1.2028 1.2015 1.1992 1.1961 1.1929 1.1919 1.1888 1.1851 1.1818 1.1797 1.1767 1.1727 1.1688 1.1644 1.1599 1.1556 1.1496 1.1445 1.1402 1.1348 1.1288 1.1225 1.1155 1.1075 1.1 1.0901 1.0785 1.0662 1.0532 1.0393 1.0242 1.01 0.99553 0.9782 0.96228 0.94662 0.93046 0.91406 0.89733 0.88272 0.8701 0.85642 0.84337 0.83043 0.81987 0.80935 0.79997 0.79286 0.78765 0.78152 0.77544 0.77017 0.76844 0.76598 0.76345 0.76051 0.75774 0.7557 0.75388 0.7522 0.74968 0.74869 0.74876 0.74757 0.74702 0.74676 0.74631 0.74586 0.74577 0.74611 0.74719 0.74847 0.74947 0.75075 0.75274 0.75518 0.75721 0.75899 0.76139 0.76411 0.7665 0.76814 0.76995 0.77169 0.77362 0.77459 0.77316 0.77084 0.76838 0.76438 0.76497 0.7649 0.76535 0.76602 0.76702 0.76727 0.76726 0.76795 0.76826 0.76769 0.76763 0.76749 0.76748 0.76666 0.76665 0.76638 0.7672 0.76742 0.76677 0.76684 0.76699 0.76674 0.76642 0.76615 0.76616 0.76604 0.7657
6552.98915 1.2302 1.2302 1.2296 1.2285 1.2269 1.2262 1.2259 1.2251 1.2243 1.2222 1.2213 1.2201 1.2199 1.2188 1.2184 1.2169 1.2163 1.2157 1.2146 1.2141 1.2128 1.2112 1.2089 1.2065 1.2053 1.2031 1.2006 1.1972 1.1955 1.1925 1.1889 1.1859 1.1833 1.1804 1.1766 1.1725 1.1676 1.164 1.1588 1.1538 1.1483 1.1434 1.1381 1.1323 1.126 1.1194 1.1116 1.1035 1.0937 1.0822 1.0698 1.0569 1.0433 1.0284 1.0148 1.0005 0.98309 0.96765 0.95268 0.93647 0.9205 0.90446 0.89024 0.87799 0.86455 0.85169 0.83931 0.82911 0.81901 0.80985 0.80294 0.79789 0.79211 0.78618 0.78094 0.77935 0.77709 0.77453 0.77189 0.76905 0.76734 0.76517 0.76382 0.76132 0.76029 0.76057 0.75933 0.75866 0.75859 0.75804 0.75789 0.75778 0.7584 0.75928 0.76062 0.76159 0.76287 0.7647 0.76768 0.76947 0.77166 0.77375 0.77673 0.77911 0.78087 0.78245 0.78428 0.78595 0.78738 0.78584 0.78448 0.78293 0.78054 0.78166 0.78218 0.78304 0.7836 0.78502 0.78544 0.78572 0.78667 0.78704 0.78656 0.78639 0.78644 0.78618 0.78579 0.78568 0.78579 0.78609 0.78621 0.786 0.78578 0.78584 0.78598 0.78517 0.78486 0.78516 0.78481 0.78488
6553.16564 1.2314 1.2307 1.2304 1.2296 1.228 1.2272 1.2268 1.2264 1.2249 1.2229 1.222 1.2208 1.2208 1.2198 1.2191 1.2182 1.2169 1.2156 1.2154 1.2146 1.2136 1.2117 1.2095 1.2076 1.2064 1.2034 1.2009 1.1976 1.1961 1.1931 1.1899 1.1865 1.1838 1.1811 1.1775 1.1731 1.1676 1.1643 1.1598 1.1547 1.1488 1.1444 1.1391 1.133 1.1263 1.1201 1.1126 1.1046 1.0948 1.0834 1.0709 1.0582 1.045 1.0307 1.0173 1.003 0.98631 0.97113 0.95658 0.94089 0.92536 0.90975 0.89607 0.884 0.87141 0.85897 0.84686 0.83697 0.82732 0.81875 0.81186 0.80728 0.80153 0.79589 0.79099 0.78917 0.78736 0.78489 0.78231 0.77948 0.77773 0.77583 0.77439 0.77219 0.77143 0.77148 0.77045 0.76999 0.7697 0.76931 0.769 0.76905 0.76926 0.77063 0.77203 0.77308 0.77437 0.7764 0.77896 0.78107 0.78327 0.78537 0.78814 0.79082 0.79249 0.79407 0.79603 0.79791 0.79916 0.79827 0.79713 0.79723 0.796 0.79805 0.79875 0.80029 0.80119 0.80264 0.80331 0.80397 0.80472 0.8051 0.80488 0.80501 0.80524 0.80459 0.80414 0.80422 0.80394 0.80445 0.80495 0.80434 0.80431 0.80419 0.80405 0.80344 0.80333 0.80373 0.8035 0.80292
